year,month,day,max wind peak value,average wind velocity,precipitation level,sun hours,snow height,average degree of coverage,average degree of vaport pressure,average air pressure,average temperature,average relative humidity,max temperature,min temperature,min temperature 5cm
1879,11,11,,,7.0,,,8.0,6.5,974.2,2.3,92.0,2.9,-0.5,
1879,11,12,,,7.6,,,6.7,6.8,961.5,4.9,79.0,7.0,2.4,
1879,11,13,,,0.8,,,7.3,5.5,965.1,1.4,81.0,7.2,0.4,
1879,11,14,,,0.9,,,6.7,5.5,971.6,0.2,83.0,2.9,-1.5,
1879,11,15,,,2.7,,,6.7,4.4,979.1,-3.0,90.0,-1.5,-6.9,
1879,11,16,,,0.9,,,8.0,4.9,975.5,-1.5,92.0,-1.1,-3.9,
1879,11,17,,,5.6,,,4.7,5.2,977.8,-0.6,87.0,1.3,-2.0,
1879,11,18,,,1.1,,,8.0,5.9,972.6,0.7,91.0,2.5,-3.3,
1879,11,19,,,0.0,,,6.7,4.8,975.8,-1.8,89.0,1.1,-5.1,
1879,11,20,,,0.0,,,7.3,4.3,971.6,-2.4,81.0,2.5,-4.9,
1879,11,21,,,0.0,,,2.0,4.9,975.7,-0.9,85.0,3.0,-6.6,
1879,11,22,,,0.0,,,5.0,5.3,980.1,-0.5,89.0,2.7,-3.6,
1879,11,23,,,1.9,,,8.0,5.6,974.8,-0.2,94.0,1.8,-3.6,
1879,11,24,,,1.0,,,8.0,5.7,970.5,0.3,92.0,1.5,-2.0,
1879,11,25,,,0.1,,,6.0,5.2,975.6,-0.3,85.0,1.9,-1.6,
1879,11,26,,,0.1,,,8.0,4.1,969.3,-3.7,87.0,-1.6,-4.7,
1879,11,27,,,0.0,,,3.7,3.1,971.1,-7.9,91.0,-4.7,-9.0,
1879,11,28,,,0.0,,,6.7,3.1,971.7,-7.1,90.0,-5.4,-13.9,
1879,11,29,,,0.0,,,7.3,3.3,967.7,-4.8,80.0,-3.6,-10.1,
1879,11,30,,,1.0,,,8.0,3.9,961.0,-4.5,90.0,-1.6,-8.3,
1879,12,1,,,0.0,,,8.0,3.5,961.9,-6.0,89.0,-2.1,-7.3,
1879,12,2,,,0.1,,,6.3,2.7,967.6,-8.3,86.0,-6.1,-12.5,
1879,12,3,,,2.6,,,5.3,2.4,971.5,-8.4,71.0,-6.6,-11.1,
1879,12,4,,,2.7,,,8.0,2.8,957.1,-8.7,93.0,-7.5,-13.8,
1879,12,5,,,0.9,,,7.3,3.5,953.2,-6.5,91.0,-1.5,-9.9,
1879,12,6,,,0.0,,,6.0,3.6,964.8,-5.3,86.0,-2.8,-8.3,
1879,12,7,,,0.1,,,4.0,2.4,984.5,-9.0,82.0,-5.7,-13.1,
1879,12,8,,,0.0,,,8.0,2.7,990.6,-9.8,93.0,-8.2,-14.4,
1879,12,9,,,0.0,,,0.3,1.5,990.9,-14.6,79.0,-9.1,-16.3,
1879,12,10,,,0.7,,,6.7,1.3,987.6,-15.8,76.0,-14.4,-21.4,
1879,12,11,,,15.7,,,8.0,1.6,988.7,-13.0,71.0,-11.9,-18.1,
1879,12,12,,,0.7,,,8.0,3.7,986.2,-4.7,91.0,-2.0,-12.8,
1879,12,13,,,0.0,,,5.7,3.9,993.0,-4.7,91.0,-1.6,-6.5,
1879,12,14,,,0.0,,,2.7,2.7,992.6,-11.1,90.0,-4.9,-14.1,
1879,12,15,,,0.0,,,1.0,1.7,990.5,-13.7,86.0,-11.9,-18.1,
1879,12,16,,,0.0,,,1.3,1.5,991.5,-15.6,80.0,-13.0,-22.4,
1879,12,17,,,0.0,,,0.0,2.3,986.5,-10.4,86.0,-7.0,-18.4,
1879,12,18,,,0.0,,,0.7,2.0,989.4,-11.9,85.0,-7.7,-15.8,
1879,12,19,,,0.0,,,1.0,3.1,991.4,-8.1,88.0,-2.6,-16.3,
1879,12,20,,,0.0,,,2.7,2.0,991.6,-12.6,88.0,-7.3,-13.3,
1879,12,21,,,0.0,,,0.0,2.1,991.4,-12.7,94.0,-8.5,-20.8,
1879,12,22,,,0.0,,,0.0,1.3,994.2,-15.1,74.0,-12.4,-18.3,
1879,12,23,,,0.0,,,1.0,1.6,999.6,-14.6,81.0,-11.9,-20.5,
1879,12,24,,,0.0,,,1.3,1.2,993.4,-16.0,71.0,-14.0,-17.0,
1879,12,25,,,0.0,,,6.3,1.6,992.7,-15.0,88.0,-13.3,-20.8,
1879,12,26,,,0.0,,,8.0,2.3,992.7,-12.6,96.0,-10.1,-13.8,
1879,12,27,,,0.0,,,3.7,1.6,994.3,-15.8,90.0,-13.3,-18.5,
1879,12,28,,,3.4,,,8.0,1.2,992.2,-16.6,90.0,-12.5,-23.8,
1879,12,29,,,0.0,,,8.0,5.3,981.4,0.1,86.0,2.5,-17.5,
1879,12,30,,,2.5,,,4.7,5.3,977.7,0.4,80.0,3.4,-2.2,
1879,12,31,,,9.5,,,6.7,5.3,973.6,2.2,75.0,3.2,-4.8,
1880,1,1,,,3.0,,,8.0,7.3,976.2,3.5,94.0,4.4,1.4,
1880,1,2,,,0.1,,,8.0,8.0,985.7,4.2,96.0,6.5,3.0,
1880,1,3,,,0.0,,,7.3,6.3,986.2,3.8,78.0,5.6,2.3,
1880,1,4,,,0.0,,,4.0,5.9,989.9,1.5,85.0,5.0,-0.1,
1880,1,5,,,0.0,,,8.0,5.1,990.1,-0.6,86.0,1.8,-3.8,
1880,1,6,,,0.0,,,8.0,4.7,992.1,-2.4,90.0,0.9,-3.0,
1880,1,7,,,0.1,,,5.3,4.1,993.2,-2.6,85.0,-0.3,-6.0,
1880,1,8,,,0.0,,,8.0,4.5,991.5,-2.1,87.0,-0.1,-2.5,
1880,1,9,,,0.0,,,8.0,4.8,988.8,-1.3,86.0,-0.3,-3.6,
1880,1,10,,,0.0,,,8.0,5.6,988.8,0.6,87.0,1.3,-1.3,
1880,1,11,,,0.0,,,7.3,4.0,993.0,-2.1,76.0,0.6,-2.9,
1880,1,12,,,0.0,,,1.7,3.3,994.0,-3.5,73.0,-0.1,-5.8,
1880,1,13,,,0.0,,,4.3,4.0,989.7,-3.6,83.0,-1.4,-8.9,
1880,1,14,,,1.0,,,8.0,3.7,978.1,-4.3,84.0,-2.7,-6.3,
1880,1,15,,,1.2,,,7.3,4.4,974.0,-2.2,83.0,-1.3,-4.5,
1880,1,16,,,0.0,,,6.7,3.9,974.3,-3.8,85.0,-2.2,-7.9,
1880,1,17,,,1.4,,,6.3,3.7,970.3,-5.6,86.0,-0.2,-7.9,
1880,1,18,,,0.0,,,5.3,2.9,971.4,-8.0,85.0,-1.9,-10.2,
1880,1,19,,,0.0,,,0.3,1.7,982.8,-13.5,82.0,-9.3,-18.8,
1880,1,20,,,0.8,,,4.3,1.5,989.8,-15.8,84.0,-13.1,-21.6,
1880,1,21,,,0.0,,,6.0,2.8,984.9,-7.5,78.0,-2.6,-15.3,
1880,1,22,,,0.3,,,6.7,2.1,982.0,-10.4,82.0,-9.0,-15.0,
1880,1,23,,,0.2,,,8.0,3.1,983.5,-6.8,85.0,-5.3,-11.4,
1880,1,24,,,0.0,,,8.0,3.6,985.7,-5.1,85.0,-1.3,-8.1,
1880,1,25,,,0.0,,,5.3,3.5,983.2,-4.6,80.0,-1.9,-7.6,
1880,1,26,,,0.0,,,0.0,2.8,984.2,-7.5,77.0,-2.9,-10.6,
1880,1,27,,,0.0,,,0.0,2.7,985.2,-6.5,74.0,-3.6,-13.1,
1880,1,28,,,0.0,,,0.0,2.4,986.8,-9.0,79.0,-5.4,-11.3,
1880,1,29,,,0.0,,,8.0,3.1,987.4,-7.4,86.0,-5.8,-12.5,
1880,1,30,,,0.0,,,8.0,3.3,988.1,-6.4,90.0,-4.3,-10.1,
1880,1,31,,,0.0,,,1.3,3.2,988.1,-5.7,81.0,-0.9,-11.3,
1880,2,1,,,0.0,,,2.7,2.7,988.4,-9.0,89.0,-5.8,-13.3,
1880,2,2,,,0.0,,,2.7,2.8,988.7,-8.8,89.0,-4.6,-13.0,
1880,2,3,,,0.0,,,2.7,2.7,991.2,-9.4,89.0,-6.6,-12.6,
1880,2,4,,,0.0,,,1.3,2.3,988.9,-10.9,87.0,-6.6,-15.7,
1880,2,5,,,0.0,,,8.0,2.8,983.2,-9.9,98.0,-7.6,-16.9,
1880,2,6,,,0.0,,,2.7,2.7,981.5,-10.1,96.0,-5.4,-14.4,
1880,2,7,,,0.0,,,0.7,2.7,977.9,-9.6,92.0,-7.1,-14.5,
1880,2,8,,,0.0,,,1.0,2.5,970.0,-7.6,76.0,-2.8,-14.9,
1880,2,9,,,0.0,,,2.7,3.1,971.6,-7.2,88.0,-2.6,-13.3,
1880,2,10,,,0.2,,,1.3,3.3,966.6,-6.9,91.0,-3.0,-10.5,
1880,2,11,,,0.0,,,3.3,4.1,967.7,-2.2,81.0,2.6,-10.3,
1880,2,12,,,0.0,,,6.7,4.7,975.9,-2.3,90.0,-0.3,-6.1,
1880,2,13,,,0.0,,,8.0,5.7,980.6,0.4,93.0,2.3,-4.5,
1880,2,14,,,0.0,,,2.7,4.7,980.9,-3.6,99.0,1.2,-7.0,
1880,2,15,,,0.0,,,7.3,5.3,976.5,-0.6,92.0,1.0,-10.0,
1880,2,16,,,0.0,,,6.3,4.8,968.6,-3.0,98.0,0.0,-4.1,
1880,2,17,,,0.0,,,6.3,5.1,963.2,-0.5,87.0,1.5,-4.3,
1880,2,18,,,0.0,,,8.0,5.9,967.8,-0.2,97.0,1.1,-2.1,
1880,2,19,,,0.6,,,8.0,6.4,971.8,1.0,97.0,2.4,-2.1,
1880,2,20,,,0.0,,,4.3,7.1,969.1,3.0,93.0,8.0,0.1,
1880,2,21,,,5.1,,,3.3,7.6,972.0,6.1,80.0,9.5,-0.9,
1880,2,22,,,5.5,,,8.0,7.1,969.6,2.5,96.0,5.0,1.1,
1880,2,23,,,2.0,,,8.0,7.7,966.7,4.1,95.0,4.9,2.1,
1880,2,24,,,0.0,,,8.0,6.9,971.8,2.9,91.0,5.8,2.4,
1880,2,25,,,0.0,,,7.3,4.3,983.5,-0.6,71.0,2.6,-1.6,
1880,2,26,,,0.4,,,8.0,5.9,972.1,2.6,80.0,4.0,-2.1,
1880,2,27,,,0.0,,,3.3,4.8,965.8,0.9,72.0,3.3,-0.2,
1880,2,28,,,0.0,,,7.3,5.6,965.7,3.4,72.0,5.9,-0.8,
1880,2,29,,,0.0,,,7.3,6.5,968.0,6.2,69.0,8.8,3.4,
1880,3,1,,,0.0,,,8.0,6.9,967.6,4.4,83.0,8.3,1.9,
1880,3,2,,,0.0,,,3.3,6.0,968.3,4.7,70.0,8.8,0.5,
1880,3,3,,,0.5,,,4.7,5.5,966.7,8.8,51.0,11.9,0.0,
1880,3,4,,,3.3,,,7.7,7.5,966.1,8.1,68.0,11.1,6.8,
1880,3,5,,,0.2,,,8.0,9.9,975.5,8.4,92.0,10.1,5.5,
1880,3,6,,,0.0,,,8.0,10.3,982.1,8.8,89.0,12.2,7.9,
1880,3,7,,,0.0,,,5.0,10.4,980.2,8.7,91.0,13.8,6.0,
1880,3,8,,,0.0,,,5.3,8.3,987.8,5.7,89.0,9.5,3.1,
1880,3,9,,,0.0,,,0.0,5.1,989.5,5.9,55.0,11.6,0.0,
1880,3,10,,,1.2,,,0.0,7.9,985.1,6.8,82.0,11.5,-0.5,
1880,3,11,,,0.0,,,4.7,9.7,985.6,8.8,85.0,15.1,1.8,
1880,3,12,,,0.0,,,3.0,5.6,991.0,3.5,66.0,8.5,1.3,
1880,3,13,,,0.0,,,0.0,3.7,989.9,0.2,59.0,3.2,-3.5,
1880,3,14,,,0.0,,,3.0,4.4,981.2,2.7,61.0,5.2,-4.7,
1880,3,15,,,0.0,,,5.7,4.9,981.8,1.1,70.0,4.9,-0.7,
1880,3,16,,,0.0,,,3.0,5.2,977.5,3.6,67.0,7.0,-1.7,
1880,3,17,,,0.0,,,3.3,4.3,975.9,4.0,53.0,9.4,0.3,
1880,3,18,,,0.0,,,5.3,4.9,982.3,1.9,68.0,7.0,-2.8,
1880,3,19,,,0.1,,,1.0,4.1,982.8,2.9,57.0,6.7,-4.3,
1880,3,20,,,0.0,,,6.7,5.2,975.8,3.8,64.0,10.3,1.4,
1880,3,21,,,0.0,,,0.3,4.0,978.1,0.8,62.0,5.0,-1.9,
1880,3,22,,,0.0,,,8.0,4.4,980.7,1.0,66.0,4.9,-3.0,
1880,3,23,,,0.0,,,0.0,3.7,984.0,3.5,48.0,9.0,-2.1,
1880,3,24,,,0.0,,,0.0,3.6,983.5,5.6,43.0,11.4,-2.8,
1880,3,25,,,0.0,,,0.0,4.5,979.8,5.5,52.0,12.1,-2.2,
1880,3,26,,,0.0,,,0.0,4.9,975.4,7.4,52.0,14.3,-2.5,
1880,3,27,,,0.0,,,0.0,4.4,974.3,8.1,45.0,15.1,-1.0,
1880,3,28,,,0.0,,,0.3,4.9,975.8,7.7,50.0,14.6,-0.8,
1880,3,29,,,0.4,,,4.0,5.3,971.6,8.7,51.0,15.1,0.8,
1880,3,30,,,0.0,,,5.3,6.4,968.8,8.3,60.0,15.5,2.6,
1880,3,31,,,0.0,,,5.3,7.1,966.9,7.7,68.0,13.8,1.9,
1880,4,1,,,0.0,,,1.7,8.5,968.4,13.2,58.0,19.8,3.6,
1880,4,2,,,4.2,,,2.7,8.9,957.7,13.0,62.0,21.4,5.8,
1880,4,3,,,0.0,,,8.0,8.5,956.9,7.1,84.0,11.3,6.1,
1880,4,4,,,0.0,,,6.3,6.1,966.4,6.0,68.0,10.4,1.1,
1880,4,5,,,0.0,,,4.3,5.7,971.5,6.8,59.0,12.1,1.9,
1880,4,6,,,0.0,,,4.0,6.4,966.6,7.7,63.0,13.6,1.6,
1880,4,7,,,0.0,,,3.7,6.9,955.9,11.7,52.0,17.8,4.0,
1880,4,8,,,0.0,,,3.7,8.1,949.3,13.8,53.0,20.8,6.0,
1880,4,9,,,13.0,,,8.0,8.8,954.4,10.6,69.0,14.4,7.0,
1880,4,10,,,0.8,,,6.3,8.0,959.9,6.4,78.0,10.6,5.6,
1880,4,11,,,0.0,,,8.0,7.6,962.7,5.5,85.0,8.0,2.9,
1880,4,12,,,1.6,,,8.0,6.9,959.4,3.9,83.0,7.9,2.4,
1880,4,13,,,0.0,,,8.0,5.3,962.0,2.4,76.0,5.6,-1.3,
1880,4,14,,,0.0,,,4.0,7.1,960.3,6.9,74.0,12.4,0.5,
1880,4,15,,,0.0,,,7.7,9.1,960.2,10.2,75.0,11.9,4.4,
1880,4,16,,,7.1,,,5.0,8.4,958.6,9.9,67.0,14.3,7.9,
1880,4,17,,,10.4,,,8.0,8.3,952.4,5.1,89.0,8.5,3.6,
1880,4,18,,,0.2,,,8.0,6.7,960.5,3.4,85.0,5.9,2.0,
1880,4,19,,,0.0,,,4.7,6.3,969.0,5.9,68.0,9.5,3.0,
1880,4,20,,,0.0,,,1.0,6.7,964.5,8.7,63.0,15.1,0.5,
1880,4,21,,,1.6,,,8.0,9.5,953.9,12.4,69.0,17.4,2.6,
1880,4,22,,,0.0,,,7.0,8.8,957.6,10.0,70.0,17.3,7.4,
1880,4,23,,,0.0,,,6.3,7.1,961.0,10.1,58.0,14.3,6.1,
1880,4,24,,,0.0,,,4.3,7.7,963.8,10.7,63.0,16.3,3.3,
1880,4,25,,,0.0,,,2.7,6.9,971.4,9.1,59.0,13.8,6.8,
1880,4,26,,,0.3,,,4.3,7.3,967.1,10.5,60.0,15.0,1.0,
1880,4,27,,,0.0,,,5.0,8.4,962.2,10.7,65.0,15.1,7.6,
1880,4,28,,,0.0,,,3.7,6.5,962.0,8.7,57.0,15.4,5.1,
1880,4,29,,,1.8,,,7.7,5.3,972.6,4.8,63.0,7.5,0.9,
1880,4,30,,,0.0,,,6.0,6.3,975.4,4.9,72.0,8.8,2.0,
1880,5,1,,,0.0,,,4.7,6.8,974.1,9.7,57.0,13.4,2.8,
1880,5,2,,,0.0,,,6.0,9.2,964.9,11.8,66.0,15.5,6.6,
1880,5,3,,,6.6,,,5.7,11.1,962.0,12.2,78.0,16.0,7.5,
1880,5,4,,,6.8,,,6.3,11.5,965.7,13.8,74.0,18.1,8.7,
1880,5,5,,,3.9,,,8.0,12.4,967.6,11.9,91.0,13.6,10.3,
1880,5,6,,,2.0,,,7.0,12.7,965.1,12.4,88.0,15.3,10.1,
1880,5,7,,,13.9,,,8.0,10.3,964.4,7.8,95.0,11.8,6.3,
1880,5,8,,,1.5,,,8.0,8.4,968.3,5.2,94.0,7.7,3.9,
1880,5,9,,,0.0,,,8.0,6.9,972.5,6.3,74.0,7.9,3.6,
1880,5,10,,,0.0,,,3.0,6.3,971.1,8.3,59.0,12.8,1.4,
1880,5,11,,,0.0,,,1.0,7.1,970.1,10.3,56.0,13.8,2.3,
1880,5,12,,,0.0,,,1.0,10.4,969.7,14.6,64.0,18.8,5.8,
1880,5,13,,,1.7,,,5.0,11.3,972.6,16.0,62.0,19.1,9.5,
1880,5,14,,,0.0,,,6.7,12.8,974.4,15.9,71.0,21.5,9.5,
1880,5,15,,,0.0,,,3.3,12.7,971.9,16.9,67.0,22.9,10.1,
1880,5,16,,,0.0,,,1.0,11.6,969.8,18.3,57.0,22.6,10.1,
1880,5,17,,,0.0,,,1.0,8.1,971.7,13.2,53.0,17.9,9.3,
1880,5,18,,,0.0,,,5.0,6.0,970.7,11.0,46.0,13.6,5.0,
1880,5,19,,,0.0,,,4.0,5.5,975.2,5.7,61.0,10.3,2.1,
1880,5,20,,,0.3,,,5.7,5.9,976.6,9.2,50.0,12.8,0.0,
1880,5,21,,,2.0,,,7.7,8.0,975.1,11.7,59.0,16.0,3.9,
1880,5,22,,,1.6,,,7.7,11.2,969.3,13.7,71.0,18.1,8.0,
1880,5,23,,,0.0,,,6.7,10.8,972.5,11.9,79.0,16.5,9.8,
1880,5,24,,,0.0,,,4.3,10.4,977.6,16.4,57.0,20.0,10.0,
1880,5,25,,,0.0,,,1.0,11.5,980.8,19.4,54.0,25.3,7.9,
1880,5,26,,,0.0,,,1.0,14.0,980.4,21.7,56.0,27.4,11.5,
1880,5,27,,,8.1,,,0.3,16.0,974.4,23.9,55.0,29.1,12.5,
1880,5,28,,,3.2,,,6.7,13.1,976.7,18.1,64.0,23.3,12.9,
1880,5,29,,,1.5,,,8.0,10.1,984.4,10.6,80.0,17.7,9.5,
1880,5,30,,,0.3,,,8.0,9.6,980.7,9.5,82.0,11.6,7.8,
1880,5,31,,,0.0,,,8.0,9.5,976.1,10.0,79.0,12.5,7.0,
1880,6,1,,,0.0,,,4.7,10.7,974.1,14.1,68.0,17.5,8.1,
1880,6,2,,,1.5,,,6.7,12.5,970.2,17.5,63.0,21.8,8.4,
1880,6,3,,,0.0,,,4.0,11.3,969.4,16.4,61.0,20.0,12.0,
1880,6,4,,,5.5,,,5.0,11.5,964.7,17.0,61.0,22.3,8.3,
1880,6,5,,,0.2,,,8.0,12.0,966.7,11.9,83.0,15.6,8.3,
1880,6,6,,,8.3,,,6.0,9.2,973.9,12.2,64.0,16.3,7.5,
1880,6,7,,,0.0,,,8.0,12.5,972.2,13.8,82.0,16.5,10.0,
1880,6,8,,,0.0,,,5.3,12.1,974.1,16.3,66.0,20.0,9.9,
1880,6,9,,,4.0,,,4.3,13.2,973.6,18.1,63.0,22.0,10.0,
1880,6,10,,,0.0,,,4.0,13.7,971.6,18.7,64.0,25.1,12.5,
1880,6,11,,,4.9,,,3.3,15.6,967.9,21.1,65.0,25.5,11.0,
1880,6,12,,,0.0,,,8.0,14.3,968.1,15.8,79.0,21.5,14.9,
1880,6,13,,,0.0,,,7.0,12.7,971.4,15.9,69.0,19.0,10.8,
1880,6,14,,,0.0,,,8.0,12.7,973.1,15.0,75.0,19.5,12.8,
1880,6,15,,,0.5,,,5.7,13.5,971.4,17.3,69.0,21.4,12.6,
1880,6,16,,,0.0,,,6.0,14.0,973.4,18.3,68.0,23.4,12.8,
1880,6,17,,,0.0,,,4.7,12.9,975.7,19.4,58.0,23.4,13.9,
1880,6,18,,,0.0,,,6.7,14.3,973.0,18.8,66.0,23.9,13.1,
1880,6,19,,,13.0,,,2.0,12.9,968.0,20.5,55.0,25.0,13.9,
1880,6,20,,,32.5,,,4.3,15.9,963.6,19.7,68.0,25.8,13.8,
1880,6,21,,,11.1,,,6.7,15.9,963.9,17.2,80.0,23.0,13.8,
1880,6,22,,,0.1,,,7.0,14.4,968.8,15.7,80.0,18.9,13.9,
1880,6,23,,,9.2,,,3.3,12.7,970.6,17.6,63.0,22.6,12.0,
1880,6,24,,,3.1,,,6.3,14.0,970.0,16.4,75.0,20.9,11.6,
1880,6,25,,,0.0,,,5.3,11.7,970.6,16.3,64.0,18.6,12.0,
1880,6,26,,,0.0,,,5.7,11.9,968.8,18.1,59.0,22.3,11.1,
1880,6,27,,,0.2,,,2.7,10.3,976.5,17.7,52.0,20.3,10.8,
1880,6,28,,,1.6,,,6.0,13.2,981.5,17.9,64.0,22.5,10.5,
1880,6,29,,,0.0,,,5.3,14.3,976.5,20.9,61.0,25.4,13.8,
1880,6,30,,,0.1,,,1.3,16.4,970.3,21.7,66.0,26.1,12.0,
1880,7,1,,,2.3,,,4.7,16.1,969.8,21.1,64.0,27.5,14.5,
1880,7,2,,,3.8,,,5.0,17.2,972.4,22.2,65.0,27.0,13.9,
1880,7,3,,,26.9,,,7.7,16.4,973.9,19.5,72.0,25.1,14.8,
1880,7,4,,,0.1,,,8.0,14.7,972.8,15.5,83.0,18.1,15.0,
1880,7,5,,,0.0,,,5.7,13.6,977.1,15.3,79.0,18.5,10.6,
1880,7,6,,,0.0,,,2.7,12.1,979.9,17.3,64.0,20.6,10.0,
1880,7,7,,,6.9,,,2.3,13.9,973.4,19.2,63.0,23.4,8.1,
1880,7,8,,,2.1,,,6.0,16.0,969.6,18.9,72.0,27.0,12.8,
1880,7,9,,,4.8,,,4.7,17.2,973.2,20.4,73.0,22.9,14.9,
1880,7,10,,,0.0,,,3.7,16.0,974.3,19.4,69.0,26.8,13.8,
1880,7,11,,,3.1,,,2.3,13.5,981.1,19.8,62.0,22.9,14.5,
1880,7,12,,,0.0,,,5.0,17.2,978.9,18.4,82.0,23.4,15.5,
1880,7,13,,,1.2,,,4.7,15.6,977.4,20.6,67.0,25.5,11.4,
1880,7,14,,,0.0,,,1.0,14.9,977.3,21.4,61.0,24.6,15.0,
1880,7,15,,,0.0,,,0.7,16.8,977.0,23.5,59.0,27.0,15.3,
1880,7,16,,,3.0,,,1.0,16.8,978.0,24.6,56.0,28.1,15.3,
1880,7,17,,,0.0,,,1.0,17.7,973.6,23.6,61.0,31.1,16.5,
1880,7,18,,,0.0,,,3.7,18.5,974.7,23.8,64.0,30.6,16.9,
1880,7,19,,,0.0,,,2.3,17.5,976.8,24.5,58.0,29.4,16.6,
1880,7,20,,,0.0,,,4.0,14.7,976.0,23.6,52.0,28.5,17.5,
1880,7,21,,,8.6,,,7.3,14.5,975.8,20.0,62.0,23.0,15.1,
1880,7,22,,,0.0,,,6.3,14.8,971.4,18.5,68.0,22.5,10.4,
1880,7,23,,,0.0,,,5.7,12.9,973.3,17.2,66.0,19.9,14.5,
1880,7,24,,,0.0,,,3.7,13.2,974.5,19.0,62.0,23.4,11.0,
1880,7,25,,,0.0,,,3.0,15.1,973.2,21.2,62.0,27.5,13.8,
1880,7,26,,,0.2,,,6.0,16.5,966.6,23.8,57.0,29.6,13.9,
1880,7,27,,,0.0,,,4.7,12.4,967.9,19.1,56.0,22.9,16.3,
1880,7,28,,,0.0,,,4.0,13.1,971.5,20.3,55.0,23.8,14.3,
1880,7,29,,,2.3,,,2.3,15.2,968.5,21.9,60.0,27.9,13.4,
1880,7,30,,,0.0,,,7.3,17.5,969.2,20.5,70.0,25.0,16.0,
1880,7,31,,,3.4,,,2.3,12.4,969.5,17.7,60.0,24.8,13.9,
1880,8,1,,,1.7,,,7.7,13.5,966.3,17.2,69.0,22.0,10.1,
1880,8,2,,,1.9,,,7.3,14.4,961.4,16.7,75.0,20.0,12.3,
1880,8,3,,,8.3,,,7.0,12.8,965.6,15.5,72.0,18.9,12.4,
1880,8,4,,,0.0,,,5.3,14.0,971.7,15.3,81.0,18.0,12.3,
1880,8,5,,,0.0,,,3.3,12.8,971.9,16.8,69.0,21.3,9.5,
1880,8,6,,,17.2,,,2.7,12.7,967.8,18.4,62.0,23.5,9.5,
1880,8,7,,,4.0,,,7.7,16.4,962.1,16.6,86.0,18.8,14.3,
1880,8,8,,,18.1,,,5.0,12.8,963.5,15.0,74.0,18.8,9.6,
1880,8,9,,,0.8,,,7.7,13.2,973.2,14.2,81.0,17.8,10.9,
1880,8,10,,,0.0,,,7.7,13.1,980.2,15.2,76.0,18.5,11.0,
1880,8,11,,,0.6,,,6.7,13.3,976.3,16.3,72.0,18.8,11.6,
1880,8,12,,,11.7,,,7.3,16.7,969.9,18.0,81.0,20.8,13.8,
1880,8,13,,,7.6,,,7.7,18.4,967.3,17.7,93.0,20.9,13.8,
1880,8,14,,,1.2,,,6.0,18.0,968.4,18.6,83.0,23.5,13.6,
1880,8,15,,,0.2,,,4.7,17.2,969.6,19.7,75.0,24.0,14.8,
1880,8,16,,,7.8,,,4.3,18.1,971.5,19.5,81.0,23.5,14.0,
1880,8,17,,,0.0,,,4.3,18.1,972.3,19.2,80.0,23.9,15.6,
1880,8,18,,,0.0,,,2.7,15.6,974.0,19.3,71.0,24.6,13.0,
1880,8,19,,,0.0,,,0.7,14.5,974.1,19.6,65.0,23.8,12.5,
1880,8,20,,,7.6,,,1.3,14.8,974.4,19.6,66.0,24.8,12.9,
1880,8,21,,,1.9,,,5.0,16.4,973.8,18.1,78.0,24.2,14.0,
1880,8,22,,,0.0,,,5.7,16.1,970.6,18.1,78.0,23.9,12.1,
1880,8,23,,,0.0,,,1.7,16.4,974.2,18.9,75.0,23.0,11.9,
1880,8,24,,,0.0,,,2.7,14.7,973.0,20.9,60.0,25.0,11.8,
1880,8,25,,,0.0,,,0.3,13.1,975.7,20.0,58.0,25.1,12.0,
1880,8,26,,,0.0,,,1.7,15.5,972.9,20.9,64.0,26.3,11.8,
1880,8,27,,,0.0,,,2.7,17.2,976.5,19.7,75.0,24.0,15.1,
1880,8,28,,,0.0,,,3.3,15.7,978.7,19.5,71.0,24.1,14.0,
1880,8,29,,,0.0,,,0.7,11.3,975.0,18.0,55.0,24.0,10.0,
1880,8,30,,,0.0,,,1.0,11.1,971.7,18.5,53.0,23.8,10.9,
1880,8,31,,,0.0,,,0.3,10.9,976.5,18.6,52.0,23.4,10.3,
1880,9,1,,,0.0,,,0.0,12.1,982.3,19.0,56.0,23.8,11.4,
1880,9,2,,,0.0,,,0.0,13.5,984.3,19.9,60.0,26.1,10.6,
1880,9,3,,,0.0,,,0.3,14.1,983.5,21.3,58.0,26.3,12.6,
1880,9,4,,,0.0,,,0.3,14.9,981.3,21.5,61.0,27.1,13.9,
1880,9,5,,,0.2,,,0.0,16.3,980.6,22.0,64.0,27.8,13.6,
1880,9,6,,,0.1,,,4.7,18.3,980.2,21.1,72.0,26.0,15.6,
1880,9,7,,,0.0,,,5.0,17.6,973.6,20.7,73.0,26.8,15.4,
1880,9,8,,,5.5,,,6.0,14.1,975.4,17.9,70.0,22.3,13.9,
1880,9,9,,,0.0,,,7.3,15.5,973.5,16.0,84.0,19.4,13.9,
1880,9,10,,,12.6,,,7.7,16.4,973.3,17.5,84.0,21.9,12.5,
1880,9,11,,,0.0,,,5.0,17.2,972.0,17.7,84.0,26.3,12.8,
1880,9,12,,,2.4,,,2.0,15.6,969.7,16.5,84.0,25.3,12.5,
1880,9,13,,,0.1,,,7.3,16.0,968.0,16.0,88.0,20.5,12.5,
1880,9,14,,,4.1,,,2.3,12.9,972.3,15.1,76.0,18.8,11.1,
